,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
15114,71100,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,71100Livery
15115,7221,INACTIVE,FREIGHLINE,,2004.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,7221Charter Sightseeing
15116,7896,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,PRESTIGE LIMO COMPANY,2735 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,7896Livery
15117,24438,ACTIVE,TOYOTA,SIENNA,2004.0,SILVER,Gasoline,N,AAAC CORPORATION,1136 E. 90TH ST.,CHICAGO,IL,60619.0,,,24438Medicar
15118,10842,INACTIVE,FORD,F53,2004.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10842Charter Sightseeing
15121,70993,ACTIVE,TESLA,Y,2024.0,BLACK,Gasoline,N,"TEZJET, INC",5801 N. CALIFORNIA AVE.,CHICAGO,IL,60659.0,,,70993Livery
15123,7272,INACTIVE,NEOPLAN,TROLLEY,1984.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,7272Charter Sightseeing
15124,13777,INACTIVE,MERCEDES,SPRINTER,2016.0,BLACK,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603.0,,,13777Charter Sightseeing
15125,817725,INACTIVE,FORD,E350,2011.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817725Ambulance
15126,8230,VIOLATION,AUDI,Q7,2019.0,BLACK,Gasoline,N,AD LIMO INC.,2214 W. HIGHLAND AVE.,CHICAGO,IL,60659.0,,,8230Livery
15127,18184,ACTIVE,FORD,TRANSIT,2016.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,18184Medicar
15128,9707,ACTIVE,LINCOLN,MKT,2018.0,BLACK,Gasoline,N,ALL READY LIMOUSINE INC,2832 W. JARLATH ST.,CHICAGO,IL,60645.0,,,9707Livery
15129,63,VIOLATION,VPG,MV-1,2014.0,GREEN,Gasoline,Y,LEO INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",63Taxi
15131,5579,INACTIVE,CHEVROLET,EXPRESS,2004.0,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411.0,,,5579Medicar
15132,5398,SURRENDER,FORD,E350,2018.0,WHITE/BLUE LETTERS,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5398Ambulance
15135,5024,ACTIVE,FORD,TRANSIT,2021.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5024Ambulance
15136,7684,RESERVED,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,Z LIVERY INC,6137 N. SEELEY AVE.,CHICAGO,IL,60659.0,,,7684Livery
15138,7434,RESERVED,GMC,YUKON,2022.0,BLACK,Gasoline,N,GAJANAN LIMO LLC,2723 W. DEVON AVE.,CHICAGO,IL,60659.0,,,7434Livery
15140,18530,ACTIVE,FORD,F53,2016.0,WHITE,Gasoline,N,WAY TO GO LIMOUSINE INC,7532 S. DORCHESTER AVE.,CHICAGO,IL,60619.0,,,18530Charter Sightseeing
15141,8723,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,ROYAL LIVERY SERVICES LLC,5940 N. ODELL AVE.,CHICAGO,IL,60631.0,,,8723Livery
15142,15515,INACTIVE,FORD,TROLLEY,2014.0,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,15515Charter Sightseeing
15143,71141,ACTIVE,TESLA,Y,2021.0,BLACK,Gasoline,N,YEVHEN KOVTUN,2037 W. RICE ST.,CHICAGO,IL,60622.0,,,71141Livery
15144,8441,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,YESZOUK TRANSPORT CORPORATION,3515 S. COTTAGE GROVE AVE.,CHICAGO,IL,60653.0,,,8441Livery
15145,9305,ACTIVE,CADILLAC,ESCALADE,2023.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9305Livery
15146,71511,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71511Livery
15147,5804,INACTIVE,FORD,E250,2005.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5804Medicar
15149,8762,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8762Livery
15150,7183,RESERVED,GMC,YUKON,2022.0,BLACK,Gasoline,N,MAX LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7183Livery
15151,14817,INACTIVE,FORD,ENTOURAGE,2013.0,BLACK,Gasoline,N,"K I S, INC.",2739 W. SUMMERDALE AVE.,CHICAGO,IL,60625.0,,,14817Charter Sightseeing
15152,5464,INACTIVE,FORD,E350,2006.0,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5464Ambulance
15156,70179,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70179Livery
15158,9080,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,AMIRA 1 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9080Livery
15161,7483,INACTIVE,FORD,E450,2004.0,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619.0,,,7483Medicar
15162,9074,VIOLATION,FORD,EXPEDITION,2019.0,BLACK,Gasoline,N,QUALITY SIGNS AND PRINTING INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9074Livery
15164,9111,VIOLATION,INFINITI,QX60,2019.0,BLACK,Gasoline,N,KUBRA INC,6301 N. TROY ST.,CHICAGO,IL,60659.0,,,9111Livery
15165,9528,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,9528Livery
15171,72282,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72282Livery
15172,70983,ACTIVE,CADILLAC,XTS,2018.0,BLACK,Gasoline,N,IBeck and Co. Inc.,2730 W. SUMMERDALE AVE.,CHICAGO,IL,60625.0,,,70983Livery
15173,70617,ACTIVE,LEXUS,350,2024.0,BLACK,Gasoline,N,OSAKA TRANSIT CORP.,2250 N. LINCOLN AVE.,CHICAGO,IL,60614.0,,,70617Livery
15178,70927,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,KLM BLACK CAR SERVICE,303 W. MADISON ST.,CHICAGO,IL,60606.0,,,70927Livery
15179,70054,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,CHICAGO EMPIRE LIMOUSINE INC,5840 N. SHERIDAN RD.,CHICAGO,IL,60660.0,,,70054Livery
15180,895562,INACTIVE,FORD,E350,2014.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,895562Ambulance
15181,9515,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,JIB USA INC,6625 N. SEELEY AVE.,CHICAGO,IL,60645.0,,,9515Livery
15182,72865,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72865Livery
15184,7468,VIOLATION,CADILLAC,ESCALADE ESV,2018.0,BLACK,Gasoline,N,GUS TRANSPORTATION LLC,1807 N. LINCOLN PARK WEST,CHICAGO,IL,60614.0,,,7468Livery
15185,11330,INACTIVE,LINCOLN,NAVIGATOR,2014.0,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,11330Charter Sightseeing
15187,72475,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72475Livery
15188,17653,INACTIVE,FORD,E450,2016.0,BLACK,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603.0,,,17653Charter Sightseeing
15189,71281,ACTIVE,KIA,CARNIVAL,2024.0,WHITE,Gasoline,N,654LIMO IL LLC,200 S. WACKER DR.,CHICAGO,IL,60606.0,,,71281Livery
15191,23984,INACTIVE,DODGE,CARAVAN,2012.0,BLACK,Gasoline,N,PREMIER COMMUNICATIONS & MARKETING LLC,4627 S. LANGLEY AVE.,CHICAGO,IL,60653.0,,,23984Medicar
15196,896326,RESERVED,FORD,CARRYALL,2008.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,896326Ambulance
15197,72421,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72421Livery
15198,463,ACTIVE,TOYOTA,CAMRY,2020.0,WHITE,Gasoline,N,"TWILIGHT TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,463Taxi
15199,8824,VIOLATION,BMW,530E,2019.0,BLACK,Gasoline,N,ALI DEMIRGUC,4060 N. KENMORE AVE.,CHICAGO,IL,60613.0,,,8824Livery
15201,70329,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,TRD SERVICES LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70329Livery
15202,70990,ACTIVE,CADILLAC,ESCAPE,2024.0,BLACK,Gasoline,N,OLUX LIMO L.L.C.,2715 S. PRINCETON AVE.,CHICAGO,IL,60616.0,,,70990Livery
15204,72529,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72529Livery
15205,5431,INACTIVE,FORD,E350,2007.0,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,,,5431Ambulance
15207,3047,ACTIVE,TOYOTA,SCION,2015.0,WHITE,Gasoline,N,"AP & BENNY, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,3047Taxi
15209,8828,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,MINTCHO R. MIHAYLOV,4011 N. ST LOUIS AVE.,CHICAGO,IL,60618.0,Independent1,,8828Livery
15211,72717,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72717Livery
15212,72500,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72500Livery
15213,16374,INACTIVE,FORD,CROWN VICTORIA,2009.0,BLACK,Gasoline,N,EAGLE LIVERY SERVICE  INC,7001 S. STATE ST.,CHICAGO,IL,60637.0,,,16374Jitney
15217,896340,INACTIVE,FORD,F350,2014.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,896340Ambulance
15219,70746,ACTIVE,LINCOLN,AVIATOR,2024.0,BLACK,Gasoline,N,MILKY TRANS LLC,6211 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,,,70746Livery
15220,4150,VIOLATION,TOYOTA,RAV4,2018.0,WHITE,Gasoline,N,KING SOLOMON CAB COMPANY,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner-Operator,4150Taxi
15221,10202,INACTIVE,CHEVROLET,EXPRESS,2007.0,BLACK,Gasoline,N,"CHICAGO LIMOUSINE AND CARS, INC",5820 N. WESTERN AVE.,CHICAGO,IL,60659.0,,,10202Charter Sightseeing
15225,71667,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71667Livery
15227,8783,ACTIVE,LEXUS,TX350,2024.0,BLACK,Gasoline,N,AIH2 CORP.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8783Livery
15228,8065,VIOLATION,LINCOLN,MKT,2019.0,BLACK,Gasoline,N,PEREVOZKI INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8065Livery
15230,71211,ACTIVE,LINCOLN,AVIATOR,2025.0,BLACK,Gasoline,N,HJ ALB RIDER SERVICE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71211Livery
15231,16449,INACTIVE,FREIGHTLINER,NEWPORT,2014.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,16449Charter Sightseeing
15232,20496,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,N,SB TRANSPORTATION LLC,4533 S. INDIANA AVE.,CHICAGO,IL,60653.0,,,20496Medicar
15233,8661,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,ALL ABOUT CHARTER INC,5584 W. NORTHWEST HIGHWAY,CHICAGO,IL,60630.0,,,8661Livery
15234,23972,ACTIVE,FREIGHLINE,M2,2012.0,BLACK,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,23972Charter Sightseeing
15235,7102,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,ZAK LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7102Livery
15239,7440,RESERVED,FORD,E150,2013.0,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,,,7440Medicar
15241,71863,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71863Livery
15243,71701,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71701Livery
15244,71289,ACTIVE,LINCOLN,AVIATOR,2025.0,BLACK,Gasoline,N,SINTAYEHU DINAG,4827 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,71289Livery
15249,9970,ACTIVE,LINCOLN,AVIATOR,2020.0,BLACK,Gasoline,N,CAR SERVICES INC.,5717 N. KIMBALL AVE.,CHICAGO,IL,60659.0,,,9970Livery
15251,9905,ACTIVE,CADILLAC,ESCALADE ESV,2022.0,BLACK,Gasoline,N,PEDRAM A. GHAHVECHI,6157 N. SHERIDAN RD.,CHICAGO,IL,60660.0,,,9905Livery
15252,9833,VIOLATION,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,"TAJ PALACE INC,",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9833Livery
15253,70262,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,PRIORITY CHICAGO LIMOUSINE INC.,4508 S. KNOX AVE.,CHICAGO,IL,60632.0,,,70262Livery
15256,7410,INACTIVE,DODGE,CARAVAN,2010.0,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619.0,,,7410Medicar
15257,9734,ACTIVE,LINCOLN,NAVIGATOR,2021.0,BLACK,Gasoline,N,WALLI TRADING INCORPORATED,6352 N. AVERS AVE.,CHICAGO,IL,60659.0,,,9734Livery
15259,10984,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10984Charter Sightseeing
15260,7125,ACTIVE,CADILLAC,ESCALADE ESV,2022.0,BLACK,Gasoline,N,MSRS LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7125Livery
15262,9108,VIOLATION,LEXUS,LS500,2018.0,BLACK,Gasoline,N,MOE LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9108Livery
15263,71558,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71558Livery
15264,9789,VIOLATION,LINCOLN,MKT,2017.0,BLACK,Gasoline,N,TICO SERVICES INC,5310 W. BERENICE AVE.,CHICAGO,IL,60641.0,,,9789Livery
15265,71000,ACTIVE,TESLA,Y,2023.0,BLACK,Gasoline,N,THANG PIAN LLC,4947 N. LAWNDALE AVE.,CHICAGO,IL,60625.0,,,71000Livery
15268,2636,VIOLATION,HYUNDAI,SANTA FE,2019.0,WHITE/BLUE,Gasoline,N,MATT-MAR CAB CO,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,Independent1,Owner-Operator,2636Taxi
15269,162004,INACTIVE,CHEVROLET,CUTAWAY,2013.0,BLACK,Gasoline,N,ANN-ETHE SERVICES LLC,10447 S. GREEN ST.,CHICAGO,IL,60643.0,,,162004Charter Sightseeing
15270,709,FORECLOSURE,TOYOTA,COROLLA,2018.0,WHITE,Gasoline,N,NEMESIS CAB CORP.,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Top Cab Association,Top Cab Corp.,709Taxi
15272,18275,INACTIVE,FREIGHTLINER,M2,2009.0,BLACK,Gasoline,N,"FLASH LIMOUSINE, INC.",5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,18275Charter Sightseeing
15273,70731,ACTIVE,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,FASM LIMO INC.,920 W. LAKESIDE PL.,CHICAGO,IL,60640.0,,,70731Livery
15275,18771,INACTIVE,CHRYSLER,TOWN AND COUNTRY,2013.0,WHITE,Gasoline,N,MJKNIGHT ENTERPRISES LLC,5411 S. HOYNE AVE.,CHICAGO,IL,60609.0,,,18771Medicar
15276,70872,ACTIVE,LINCOLN,AVIATOR,2024.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,70872Livery
15279,5460,INACTIVE,FORD,E350,2010.0,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5460Ambulance
15280,70595,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,EMIRWAY LLC,8506 W. RASCHER AVE.,CHICAGO,IL,60656.0,,,70595Livery
15281,72881,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72881Livery
15283,7775,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,UZGEN INC.,2222 W. IRVING PARK RD.,CHICAGO,IL,60618.0,,,7775Livery
15284,8051,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,WINDY CITY LIMOUSINE COMPANY LLC,4803 N. MILWAUKEE AVE.,CHICAGO,IL,60630.0,,,8051Livery
15285,70505,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,MUZABD LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70505Livery
15286,8789,VIOLATION,DODGE,CARAVAN,2016.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,8789Medicar
15289,5074,INACTIVE,FORD,E350,2008.0,BLACK/GREEN,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5074Ambulance
15290,872524,INACTIVE,FORD,E350,2014.0,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,,,872524Ambulance
15291,5736,VIOLATION,KIA,SORENTO,2014.0,WHITE,Gasoline,N,DADA'S EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner-Operator,5736Taxi
15293,8895,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,GAD EXPRESS INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8895Livery
15295,721369,ACTIVE,MERCEDES,SPRINTER,2016.0,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721369Ambulance
15296,10988,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10988Charter Sightseeing
15298,9354,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,ALI LIMOUSINE INC,2401 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,9354Livery
15299,6965,REVOKED,,,,,Gasoline,N,ADEN TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,,,6965Taxi
15300,9584,RESERVED,LINCOLN,NAVIGATOR,2017.0,BLACK,Gasoline,N,KRAL INC,4258 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,9584Livery
15305,2317,ACTIVE,TOYOTA,CAMRY,2018.0,WHITE/BLUE/STRIPES,Gasoline,N,MOSHEEN CAB INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,Blue Ribbon Assn Inc,Owner-Operator,2317Taxi
15306,6659,INACTIVE,FORD,E150,2008.0,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,6659Medicar
15308,5590,INACTIVE,FORD,E350,2005.0,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5590Ambulance
15309,9657,INACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,CML LIMOUSINE INCORPORATED,6128 N. KENMORE AVE.,CHICAGO,IL,60660.0,,,9657Livery
15312,6451,INACTIVE,FORD,E250,2007.0,WHITE,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651.0,,,6451Medicar
15313,9696,INACTIVE,FORD,ECONOLINE,2007.0,BLACK,Gasoline,N,TOWN & COUNTRY SYSTEMS CORP,858 W. ARMITAGE AVE.,CHICAGO,IL,60614.0,,,9696Charter Sightseeing
15317,7439,RESERVED,FORD,E150,2013.0,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,,,7439Medicar
15319,9428,ACTIVE,BMW,750XI,2017.0,BLACK,Gasoline,N,TRANSPORT 2 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9428Livery
15321,72074,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72074Livery
15323,70843,ACTIVE,INFINITI,QX60,2020.0,BLACK,Gasoline,N,ABDULKADIR H. GEDDI,6216 N. RICHMOND ST.,CHICAGO,IL,60659.0,,,70843Livery
15326,72190,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72190Livery
15329,797103,INACTIVE,FORD,E350,2019.0,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419.0,,,797103Ambulance
15330,15999,INACTIVE,FORD,CROWN VICTORIA,2008.0,WHITE,Gasoline,N,EAGLE LIVERY SERVICE  INC,7001 S. STATE ST.,CHICAGO,IL,60637.0,,,15999Jitney
15331,7005,INACTIVE,MERCEDES,BENZ,2013.0,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7005Charter Sightseeing
15333,71754,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71754Livery
15334,72391,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72391Livery
15335,71280,ACTIVE,TESLA,MODEL Y,2024.0,BLACK,Gasoline,N,MARCO MELENDEZ,1117 N. CROSBY ST.,CHICAGO,IL,60610.0,,,71280Livery
15336,9896,ACTIVE,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,CHRIS MAO,2223 S. PRINCETON AVE.,CHICAGO,IL,60616.0,,,9896Livery
15337,22987,RESERVED,CHAMPION,TROLLEY,1998.0,GREEN,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,,,22987Charter Sightseeing
15338,8836,ACTIVE,LINCOLN,NAVIGATOR,2018.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,8836Livery
15339,7882,ACTIVE,CADILLAC,ESCALADE,2021.0,BLACK,Gasoline,N,RENDEZVOUS LIMOUSINE INC.,6160 N. CICERO AVE.,CHICAGO,IL,60646.0,,,7882Livery
15342,7378,ACTIVE,GMC,YUKON XL,2023.0,BLACK,Gasoline,N,SYED SHOAIB ARSALAN,6436 N. BELL AVE.,CHICAGO,IL,60645.0,,,7378Livery
15343,19453,INACTIVE,MERCEDES,SPRINTER,2016.0,BLACK,Gasoline,N,WHITE EAGLE INC,6910 N. SHERIDAN RD.,CHICAGO,IL,60626.0,,,19453Charter Sightseeing
15344,72157,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72157Livery
15345,9527,INACTIVE,CHEVROLET,ELDORADO BUS,2006.0,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018.0,,,9527Charter Sightseeing
15346,797120,INACTIVE,FORD,E350,2017.0,WHITE,Gasoline,N,DALEY'S MEDICAL TRANSPORTATION INC,1234 E. SIBLEY BLVD.,DOLTON,IL,60419.0,,,797120Ambulance
15347,9874,ACTIVE,LINCOLN,NAVIGATOR L,2022.0,BLACK,Gasoline,N,JDNR CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9874Livery
15348,18076,VIOLATION,TOYOTA,CAMRY,2014.0,SILVER,Gasoline,N,"ALL CALL TRANSPORTATION, LLC",3833 W. VAN BUREN ST.,CHICAGO,IL,60624.0,,,18076Medicar
15349,71168,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,TIME IS MONEY LIMO CORP.,1600 S. INDIANA AVE.,CHICAGO,IL,60616.0,,,71168Livery
15350,726809,RESERVED,FORD,E350,2010.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,726809Ambulance
15352,70479,SURRENDER,MERCEDES,GLC300W4,2020.0,BLACK,Gasoline,N,BLACK FLASH LIMO CORP.,6961 N. OAKLEY AVE.,CHICAGO,IL,60645.0,,,70479Livery
15360,10005,INACTIVE,FORD,EXPEDITION,2007.0,WHITE,Gasoline,N,American Executive Limousine Services  Inc.,5353 W. BYRON ST.,CHICAGO,IL,60641.0,,,10005Charter Sightseeing
